age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
51.0,26991.25,20.0,6990.0,55.0,48.0,50-59,$25-50k,Postgrad,Finance and insurance,50-59,40-49
25.0,40645.0,18.0,7680.0,60.0,72.0,20-29,$25-50k,Postgrad,"Management, administrative, and waste services",60-69,70-79
38.0,26991.25,17.0,7390.0,82.0,46.0,30-39,$25-50k,Postgrad,Professional and technical services,80-89,40-49
51.0,26991.25,19.0,8270.0,40.0,69.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
55.0,49882.5,17.0,8090.0,37.0,65.0,50-59,$25-50k,Postgrad,Health care and social assistance,30-39,60-69
79.0,26991.25,15.0,8190.0,40.0,64.0,70-79,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
60.0,27712.5,20.0,9490.0,40.0,32.0,60-69,$25-50k,Postgrad,Public administration,40-49,30-39
62.0,26991.25,15.0,9290.0,40.0,25.0,60-69,$25-50k,Postgrad,Other services,40-49,20-29
76.0,26991.25,20.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
71.0,26991.25,18.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
25.0,26991.25,15.0,9670.0,40.0,35.0,20-29,$25-50k,Postgrad,Public administration,40-49,30-39
84.0,26991.25,17.0,470.0,40.0,58.0,80-89,$25-50k,Postgrad,"Mining, quarrying, and oil and gas extraction",40-49,50-59
77.0,26991.25,19.0,7390.0,40.0,42.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
67.0,26991.25,20.0,7270.0,40.0,69.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,60-69
72.0,26991.25,15.0,8570.0,40.0,42.0,70-79,$25-50k,Postgrad,Leisure and hospitality,40-49,40-49
47.0,49882.5,18.0,2290.0,60.0,58.0,40-49,$25-50k,Postgrad,Manufacturing,60-69,50-59
48.0,49882.5,18.0,6990.0,40.0,54.0,40-49,$25-50k,Postgrad,Finance and insurance,40-49,50-59
30.0,49882.5,19.0,7670.0,50.0,53.0,30-39,$25-50k,Postgrad,"Management, administrative, and waste services",50-59,50-59
55.0,40645.0,15.0,8190.0,40.0,59.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
67.0,26991.25,18.0,670.0,40.0,72.0,60-69,$25-50k,Postgrad,Utilities,40-49,70-79
77.0,26991.25,17.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
83.0,26991.25,18.0,7860.0,40.0,64.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
75.0,26991.25,19.0,7270.0,40.0,69.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,60-69
66.0,26991.25,15.0,6690.0,40.0,35.0,60-69,$25-50k,Postgrad,Information,40-49,30-39
78.0,26991.25,17.0,7390.0,40.0,48.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
29.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
58.0,27712.5,15.0,5380.0,50.0,25.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,50-59,20-29
36.0,49882.5,15.0,8790.0,30.0,38.0,30-39,$25-50k,Postgrad,Other services,30-39,30-39
64.0,26991.25,18.0,9480.0,40.0,54.0,60-69,$25-50k,Postgrad,Public administration,40-49,50-59
39.0,26991.25,18.0,770.0,40.0,46.0,30-39,$25-50k,Postgrad,Construction,40-49,40-49
39.0,26991.25,18.0,7860.0,40.0,54.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
47.0,33255.0,19.0,770.0,57.0,45.0,40-49,$25-50k,Postgrad,Construction,50-59,40-49
48.0,49882.5,18.0,7860.0,30.0,61.0,40-49,$25-50k,Postgrad,Educational services,30-39,60-69
66.0,26991.25,18.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
26.0,26991.25,15.0,4970.0,28.0,25.0,20-29,$25-50k,Postgrad,Wholesale and retail trade,20-29,20-29
30.0,33255.0,18.0,7860.0,40.0,64.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
31.0,27712.5,20.0,3990.0,40.0,47.0,30-39,$25-50k,Postgrad,Manufacturing,40-49,40-49
26.0,26991.25,18.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
44.0,40645.0,15.0,2770.0,54.0,35.0,40-49,$25-50k,Postgrad,Manufacturing,50-59,30-39
62.0,27712.5,18.0,8370.0,35.0,52.0,60-69,$25-50k,Postgrad,Health care and social assistance,30-39,50-59
79.0,26991.25,15.0,8570.0,25.0,55.0,70-79,$25-50k,Postgrad,Leisure and hospitality,20-29,50-59
48.0,26991.25,15.0,6170.0,40.0,35.0,40-49,$25-50k,Postgrad,Transportation and warehousing,40-49,30-39
78.0,26991.25,20.0,8290.0,40.0,61.0,70-79,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
81.0,26991.25,17.0,9380.0,40.0,54.0,80-89,$25-50k,Postgrad,Public administration,40-49,50-59
31.0,26991.25,19.0,7870.0,40.0,74.0,30-39,$25-50k,Postgrad,Educational services,40-49,70-79
36.0,49882.5,19.0,3570.0,40.0,60.0,30-39,$25-50k,Postgrad,Manufacturing,40-49,60-69
47.0,33255.0,18.0,9370.0,40.0,55.0,40-49,$25-50k,Postgrad,Public administration,40-49,50-59
26.0,40645.0,17.0,6480.0,45.0,60.0,20-29,$25-50k,Postgrad,Information,40-49,60-69
48.0,26991.25,18.0,7390.0,40.0,45.0,40-49,$25-50k,Postgrad,Professional and technical services,40-49,40-49
78.0,26991.25,15.0,4490.0,40.0,53.0,70-79,$25-50k,Postgrad,Wholesale and retail trade,40-49,50-59
29.0,26991.25,15.0,6290.0,40.0,35.0,20-29,$25-50k,Postgrad,Transportation and warehousing,40-49,30-39
55.0,26991.25,18.0,9170.0,45.0,59.0,50-59,$25-50k,Postgrad,Other services,40-49,50-59
53.0,26991.25,19.0,6970.0,40.0,53.0,50-59,$25-50k,Postgrad,Finance and insurance,40-49,50-59
53.0,26991.25,15.0,4880.0,40.0,35.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
44.0,33255.0,15.0,8190.0,40.0,48.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
37.0,49882.5,18.0,6990.0,40.0,53.0,30-39,$25-50k,Postgrad,Finance and insurance,40-49,50-59
64.0,49882.5,20.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
36.0,27712.5,15.0,7870.0,40.0,74.0,30-39,$25-50k,Postgrad,Educational services,40-49,70-79
27.0,26991.25,18.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
78.0,26991.25,18.0,570.0,40.0,48.0,70-79,$25-50k,Postgrad,Utilities,40-49,40-49
67.0,26991.25,15.0,6480.0,40.0,38.0,60-69,$25-50k,Postgrad,Information,40-49,30-39
71.0,40645.0,15.0,7070.0,40.0,49.0,70-79,$25-50k,Postgrad,Real estate and rental and leasing,40-49,40-49
58.0,33255.0,19.0,9370.0,50.0,46.0,50-59,$25-50k,Postgrad,Public administration,50-59,40-49
70.0,26991.25,20.0,7390.0,40.0,45.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
56.0,40645.0,18.0,9070.0,50.0,54.0,50-59,$25-50k,Postgrad,Other services,50-59,50-59
45.0,26991.25,17.0,7860.0,45.0,64.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
41.0,33255.0,20.0,7860.0,40.0,64.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
41.0,26991.25,15.0,4670.0,40.0,31.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
50.0,33255.0,18.0,8080.0,30.0,71.0,50-59,$25-50k,Postgrad,Health care and social assistance,30-39,70-79
45.0,40645.0,18.0,7860.0,37.0,60.0,40-49,$25-50k,Postgrad,Educational services,30-39,60-69
60.0,49882.5,18.0,7860.0,40.0,64.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
62.0,26991.25,15.0,8570.0,40.0,53.0,60-69,$25-50k,Postgrad,Leisure and hospitality,40-49,50-59
48.0,26991.25,18.0,7390.0,40.0,45.0,40-49,$25-50k,Postgrad,Professional and technical services,40-49,40-49
35.0,27712.5,18.0,7860.0,65.0,64.0,30-39,$25-50k,Postgrad,Educational services,60-69,60-69
57.0,27712.5,15.0,8570.0,37.0,47.0,50-59,$25-50k,Postgrad,Leisure and hospitality,30-39,40-49
38.0,26991.25,15.0,4670.0,40.0,47.0,30-39,$25-50k,Postgrad,Wholesale and retail trade,40-49,40-49
37.0,26991.25,18.0,8370.0,40.0,26.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,20-29
56.0,26991.25,18.0,7070.0,40.0,49.0,50-59,$25-50k,Postgrad,Real estate and rental and leasing,40-49,40-49
50.0,49882.5,20.0,7870.0,40.0,74.0,50-59,$25-50k,Postgrad,Educational services,40-49,70-79
66.0,26991.25,18.0,9470.0,40.0,48.0,60-69,$25-50k,Postgrad,Public administration,40-49,40-49
84.0,26991.25,15.0,4880.0,40.0,38.0,80-89,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
37.0,40645.0,18.0,8270.0,40.0,59.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
41.0,27712.5,15.0,8270.0,42.0,45.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
58.0,26991.25,18.0,770.0,50.0,65.0,50-59,$25-50k,Postgrad,Construction,50-59,60-69
41.0,40645.0,20.0,7860.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
39.0,49882.5,18.0,9590.0,40.0,47.0,30-39,$25-50k,Postgrad,Public administration,40-49,40-49
87.0,26991.25,18.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
52.0,49882.5,20.0,7860.0,40.0,59.0,50-59,$25-50k,Postgrad,Educational services,40-49,50-59
67.0,26991.25,17.0,7860.0,40.0,64.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
69.0,26991.25,18.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
58.0,26991.25,15.0,8190.0,40.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
66.0,26991.25,15.0,8270.0,40.0,64.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
67.0,26991.25,18.0,7860.0,40.0,59.0,60-69,$25-50k,Postgrad,Educational services,40-49,50-59
85.0,26991.25,18.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
36.0,26991.25,19.0,8190.0,40.0,59.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
32.0,33255.0,20.0,7870.0,50.0,59.0,30-39,$25-50k,Postgrad,Educational services,50-59,50-59
80.0,26991.25,19.0,7860.0,40.0,72.0,80-89,$25-50k,Postgrad,Educational services,40-49,70-79
56.0,33255.0,18.0,8090.0,40.0,62.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
39.0,33255.0,18.0,7860.0,40.0,61.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
50.0,40645.0,18.0,8170.0,47.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
26.0,33255.0,19.0,8190.0,50.0,59.0,20-29,$25-50k,Postgrad,Health care and social assistance,50-59,50-59
65.0,40645.0,15.0,6690.0,57.0,38.0,60-69,$25-50k,Postgrad,Information,50-59,30-39
53.0,26991.25,18.0,6990.0,40.0,38.0,50-59,$25-50k,Postgrad,Finance and insurance,40-49,30-39
82.0,26991.25,19.0,7870.0,40.0,59.0,80-89,$25-50k,Postgrad,Educational services,40-49,50-59
52.0,40645.0,17.0,8590.0,40.0,61.0,50-59,$25-50k,Postgrad,Leisure and hospitality,40-49,60-69
67.0,33255.0,15.0,5790.0,40.0,31.0,60-69,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
59.0,49882.5,18.0,8190.0,40.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
61.0,26991.25,17.0,9670.0,40.0,63.0,60-69,$25-50k,Postgrad,Public administration,40-49,60-69
30.0,33255.0,17.0,7860.0,40.0,53.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
38.0,33255.0,18.0,7860.0,40.0,53.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
60.0,33255.0,20.0,7860.0,60.0,64.0,60-69,$25-50k,Postgrad,Educational services,60-69,60-69
70.0,26991.25,18.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
42.0,26991.25,15.0,7390.0,40.0,45.0,40-49,$25-50k,Postgrad,Professional and technical services,40-49,40-49
37.0,26991.25,15.0,9590.0,40.0,31.0,30-39,$25-50k,Postgrad,Public administration,40-49,30-39
37.0,40645.0,17.0,7860.0,60.0,61.0,30-39,$25-50k,Postgrad,Educational services,60-69,60-69
77.0,26991.25,15.0,5080.0,40.0,38.0,70-79,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
78.0,26991.25,18.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
41.0,40645.0,18.0,7870.0,50.0,58.0,40-49,$25-50k,Postgrad,Educational services,50-59,50-59
74.0,26991.25,18.0,9290.0,50.0,48.0,70-79,$25-50k,Postgrad,Other services,50-59,40-49
48.0,33255.0,15.0,8660.0,40.0,50.0,40-49,$25-50k,Postgrad,Leisure and hospitality,40-49,50-59
29.0,49882.5,19.0,7460.0,45.0,67.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,60-69
57.0,33255.0,18.0,8370.0,50.0,54.0,50-59,$25-50k,Postgrad,Health care and social assistance,50-59,50-59
24.0,26991.25,17.0,7770.0,50.0,36.0,20-29,$25-50k,Postgrad,"Management, administrative, and waste services",50-59,30-39
31.0,33255.0,15.0,9470.0,45.0,60.0,30-39,$25-50k,Postgrad,Public administration,40-49,60-69
86.0,26991.25,20.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
77.0,26991.25,15.0,9590.0,40.0,39.0,70-79,$25-50k,Postgrad,Public administration,40-49,30-39
41.0,26991.25,15.0,4790.0,40.0,38.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
54.0,26991.25,17.0,7290.0,40.0,65.0,50-59,$25-50k,Postgrad,Professional and technical services,40-49,60-69
54.0,26991.25,17.0,770.0,40.0,55.0,50-59,$25-50k,Postgrad,Construction,40-49,50-59
72.0,33255.0,19.0,8370.0,50.0,47.0,70-79,$25-50k,Postgrad,Health care and social assistance,50-59,40-49
37.0,40645.0,20.0,7870.0,40.0,74.0,30-39,$25-50k,Postgrad,Educational services,40-49,70-79
67.0,26991.25,18.0,770.0,40.0,49.0,60-69,$25-50k,Postgrad,Construction,40-49,40-49
71.0,26991.25,18.0,7860.0,40.0,53.0,70-79,$25-50k,Postgrad,Educational services,40-49,50-59
29.0,26991.25,15.0,9590.0,40.0,44.0,20-29,$25-50k,Postgrad,Public administration,40-49,40-49
43.0,26991.25,18.0,7460.0,40.0,70.0,40-49,$25-50k,Postgrad,Professional and technical services,40-49,70-79
41.0,40645.0,15.0,9680.0,40.0,62.0,40-49,$25-50k,Postgrad,Public administration,40-49,60-69
48.0,27712.5,18.0,9680.0,40.0,62.0,40-49,$25-50k,Postgrad,Public administration,40-49,60-69
40.0,49882.5,15.0,8190.0,40.0,48.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
66.0,33255.0,20.0,670.0,10.0,72.0,60-69,$25-50k,Postgrad,Utilities,10-19,70-79
64.0,26991.25,15.0,9470.0,40.0,47.0,60-69,$25-50k,Postgrad,Public administration,40-49,40-49
33.0,26991.25,18.0,8180.0,40.0,61.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
70.0,49882.5,20.0,9680.0,32.0,62.0,70-79,$25-50k,Postgrad,Public administration,30-39,60-69
33.0,26991.25,15.0,7390.0,40.0,45.0,30-39,$25-50k,Postgrad,Professional and technical services,40-49,40-49
39.0,49882.5,15.0,8190.0,28.0,64.0,30-39,$25-50k,Postgrad,Health care and social assistance,20-29,60-69
76.0,26991.25,18.0,3570.0,40.0,72.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,70-79
34.0,26991.25,15.0,9470.0,40.0,60.0,30-39,$25-50k,Postgrad,Public administration,40-49,60-69
27.0,26991.25,20.0,7170.0,40.0,24.0,20-29,$25-50k,Postgrad,Real estate and rental and leasing,40-49,20-29
43.0,49882.5,20.0,7860.0,40.0,60.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
49.0,33255.0,19.0,9160.0,40.0,66.0,40-49,$25-50k,Postgrad,Other services,40-49,60-69
38.0,33255.0,18.0,9470.0,50.0,45.0,30-39,$25-50k,Postgrad,Public administration,50-59,40-49
54.0,33255.0,18.0,7890.0,46.0,38.0,50-59,$25-50k,Postgrad,Educational services,40-49,30-39
63.0,40645.0,18.0,7860.0,50.0,61.0,60-69,$25-50k,Postgrad,Educational services,50-59,60-69
48.0,26991.25,15.0,6180.0,52.0,35.0,40-49,$25-50k,Postgrad,Transportation and warehousing,50-59,30-39
45.0,40645.0,19.0,7860.0,35.0,64.0,40-49,$25-50k,Postgrad,Educational services,30-39,60-69
65.0,26991.25,18.0,7860.0,40.0,51.0,60-69,$25-50k,Postgrad,Educational services,40-49,50-59
72.0,26991.25,19.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
69.0,26991.25,19.0,7270.0,40.0,69.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,60-69
82.0,26991.25,20.0,190.0,40.0,42.0,80-89,$25-50k,Postgrad,"Agriculture, forestry, fishing, and hunting",40-49,40-49
33.0,26991.25,15.0,7890.0,40.0,67.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
31.0,27225.0,18.0,7860.0,40.0,61.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
71.0,26991.25,19.0,7860.0,40.0,64.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
74.0,49005.0,18.0,7860.0,40.0,64.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
70.0,26991.25,17.0,8170.0,40.0,48.0,70-79,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
23.0,26991.25,17.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
57.0,49005.0,17.0,5170.0,40.0,31.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
35.0,32670.0,18.0,8190.0,14.0,64.0,30-39,$25-50k,Postgrad,Health care and social assistance,10-19,60-69
36.0,39930.0,20.0,7870.0,50.0,54.0,30-39,$25-50k,Postgrad,Educational services,50-59,50-59
37.0,49005.0,18.0,7870.0,40.0,58.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
78.0,26991.25,19.0,3990.0,40.0,39.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,30-39
72.0,26991.25,20.0,8190.0,40.0,42.0,70-79,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
68.0,26991.25,19.0,7870.0,40.0,39.0,60-69,$25-50k,Postgrad,Educational services,40-49,30-39
58.0,39930.0,15.0,8560.0,40.0,46.0,50-59,$25-50k,Postgrad,Leisure and hospitality,40-49,40-49
32.0,26991.25,20.0,8190.0,60.0,80.0,30-39,$25-50k,Postgrad,Health care and social assistance,60-69,80-89
29.0,26991.25,17.0,7270.0,15.0,52.0,20-29,$25-50k,Postgrad,Professional and technical services,10-19,50-59
75.0,26991.25,19.0,7460.0,40.0,47.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
21.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
36.0,49005.0,20.0,8680.0,65.0,31.0,30-39,$25-50k,Postgrad,Leisure and hospitality,60-69,30-39
39.0,32670.0,18.0,8560.0,60.0,51.0,30-39,$25-50k,Postgrad,Leisure and hospitality,60-69,50-59
33.0,39930.0,15.0,8270.0,40.0,69.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
33.0,26991.25,18.0,6570.0,45.0,57.0,30-39,$25-50k,Postgrad,Information,40-49,50-59
41.0,26991.25,18.0,5070.0,40.0,38.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
84.0,26991.25,17.0,8190.0,40.0,50.0,80-89,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
67.0,26991.25,18.0,8370.0,40.0,72.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,70-79
46.0,26991.25,20.0,370.0,40.0,53.0,40-49,$25-50k,Postgrad,"Mining, quarrying, and oil and gas extraction",40-49,50-59
21.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
76.0,26991.25,19.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
25.0,39930.0,17.0,7390.0,40.0,65.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,60-69
81.0,26991.25,19.0,1590.0,40.0,62.0,80-89,$25-50k,Postgrad,Manufacturing,40-49,60-69
47.0,26991.25,20.0,6990.0,40.0,60.0,40-49,$25-50k,Postgrad,Finance and insurance,40-49,60-69
36.0,26991.25,18.0,6970.0,30.0,58.0,30-39,$25-50k,Postgrad,Finance and insurance,30-39,50-59
62.0,49005.0,20.0,7870.0,40.0,74.0,60-69,$25-50k,Postgrad,Educational services,40-49,70-79
75.0,26991.25,18.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
44.0,26991.25,18.0,8190.0,40.0,62.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
48.0,26991.25,15.0,5190.0,60.0,42.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,60-69,40-49
44.0,49005.0,20.0,7860.0,55.0,61.0,40-49,$25-50k,Postgrad,Educational services,50-59,60-69
60.0,26991.25,19.0,2190.0,40.0,43.0,60-69,$25-50k,Postgrad,Manufacturing,40-49,40-49
40.0,27225.0,17.0,9170.0,40.0,38.0,40-49,$25-50k,Postgrad,Other services,40-49,30-39
30.0,49005.0,19.0,6990.0,40.0,54.0,30-39,$25-50k,Postgrad,Finance and insurance,40-49,50-59
22.0,26991.25,15.0,7390.0,50.0,43.0,20-29,$25-50k,Postgrad,Professional and technical services,50-59,40-49
50.0,26991.25,20.0,7390.0,50.0,45.0,50-59,$25-50k,Postgrad,Professional and technical services,50-59,40-49
36.0,26991.25,18.0,8080.0,40.0,45.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
47.0,26991.25,18.0,8370.0,40.0,71.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,70-79
80.0,26991.25,18.0,7870.0,40.0,74.0,80-89,$25-50k,Postgrad,Educational services,40-49,70-79
27.0,26991.25,18.0,7370.0,40.0,39.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,30-39
30.0,26991.25,18.0,7390.0,40.0,57.0,30-39,$25-50k,Postgrad,Professional and technical services,40-49,50-59
38.0,49005.0,20.0,7460.0,40.0,51.0,30-39,$25-50k,Postgrad,Professional and technical services,40-49,50-59
25.0,26991.25,18.0,8090.0,52.0,59.0,20-29,$25-50k,Postgrad,Health care and social assistance,50-59,50-59
34.0,32670.0,18.0,9170.0,40.0,52.0,30-39,$25-50k,Postgrad,Other services,40-49,50-59
44.0,32670.0,18.0,9170.0,35.0,47.0,40-49,$25-50k,Postgrad,Other services,30-39,40-49
68.0,26991.25,19.0,9590.0,40.0,66.0,60-69,$25-50k,Postgrad,Public administration,40-49,60-69
37.0,27225.0,20.0,7860.0,40.0,61.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
70.0,26991.25,18.0,9590.0,40.0,39.0,70-79,$25-50k,Postgrad,Public administration,40-49,30-39
30.0,26991.25,20.0,7460.0,40.0,43.0,30-39,$25-50k,Postgrad,Professional and technical services,40-49,40-49
37.0,26991.25,15.0,7480.0,50.0,55.0,30-39,$25-50k,Postgrad,Professional and technical services,50-59,50-59
65.0,26991.25,17.0,6890.0,40.0,60.0,60-69,$25-50k,Postgrad,Finance and insurance,40-49,60-69
64.0,26991.25,18.0,6870.0,60.0,53.0,60-69,$25-50k,Postgrad,Finance and insurance,60-69,50-59
31.0,39930.0,19.0,6880.0,35.0,47.0,30-39,$25-50k,Postgrad,Finance and insurance,30-39,40-49
21.0,26991.25,15.0,8680.0,20.0,31.0,20-29,$25-50k,Postgrad,Leisure and hospitality,20-29,30-39
68.0,26991.25,18.0,7390.0,40.0,45.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,40-49
34.0,26991.25,19.0,6670.0,48.0,65.0,30-39,$25-50k,Postgrad,Information,40-49,60-69
45.0,26991.25,17.0,8290.0,40.0,48.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
47.0,49005.0,20.0,8190.0,45.0,48.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
85.0,26991.25,17.0,7870.0,40.0,59.0,80-89,$25-50k,Postgrad,Educational services,40-49,50-59
69.0,26991.25,20.0,8370.0,45.0,33.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,30-39
74.0,26991.25,17.0,8190.0,40.0,69.0,70-79,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
76.0,26991.25,17.0,2190.0,40.0,55.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,50-59
58.0,26991.25,18.0,8180.0,48.0,73.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,70-79
47.0,27225.0,20.0,8080.0,32.0,62.0,40-49,$25-50k,Postgrad,Health care and social assistance,30-39,60-69
27.0,26991.25,20.0,7270.0,35.0,69.0,20-29,$25-50k,Postgrad,Professional and technical services,30-39,60-69
72.0,26991.25,15.0,670.0,40.0,17.0,70-79,$25-50k,Postgrad,Utilities,40-49,10-19
60.0,49005.0,19.0,7980.0,30.0,56.0,60-69,$25-50k,Postgrad,Health care and social assistance,30-39,50-59
70.0,26991.25,20.0,7860.0,40.0,64.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
39.0,26991.25,17.0,7860.0,40.0,61.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
49.0,26991.25,18.0,6870.0,40.0,60.0,40-49,$25-50k,Postgrad,Finance and insurance,40-49,60-69
76.0,26991.25,15.0,7860.0,40.0,45.0,70-79,$25-50k,Postgrad,Educational services,40-49,40-49
69.0,26991.25,20.0,8190.0,40.0,51.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
72.0,26991.25,20.0,7860.0,40.0,59.0,70-79,$25-50k,Postgrad,Educational services,40-49,50-59
47.0,39930.0,20.0,7860.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
79.0,26991.25,20.0,7860.0,40.0,64.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
48.0,26991.25,15.0,8470.0,40.0,53.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
30.0,39930.0,20.0,8190.0,40.0,80.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,80-89
36.0,49005.0,19.0,7890.0,20.0,65.0,30-39,$25-50k,Postgrad,Educational services,20-29,60-69
26.0,26991.25,17.0,7370.0,48.0,46.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
